Date,value
1983-11-26,0.07436289043560776
1983-11-27,3.3439054018332155
1983-11-28,15.093571347138688
1983-11-29,16.017902476780385
1983-11-30,0.11873769232577781
1983-12-01,0.21581449616192414
1983-12-02,0.43273579610011514
1983-12-03,3.450731625985271
1983-12-04,12.75835684039349
1983-12-05,36.65766795500523
1983-12-06,0.6746080650327485
1983-12-07,0.012018011423972382
1983-12-08,16.83146286745562
1983-12-09,3.416180606438012
1983-12-10,2.3666672708345424
1983-12-11,11.700220177857162
1983-12-12,0.009799949251105665
1983-12-13,0.10066746103230649
1983-12-14,9.799378792818763
1983-12-15,4.700112881345943
1983-12-16,12.318908648505353
1983-12-17,8.699642051570388
1983-12-18,16.853908574470086
1983-12-19,14.429656865707802
1983-12-20,14.346536693639104
1983-12-21,2.3918323419393324
1983-12-22,0.31503576007445205
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,13.972105625621644
1983-12-26,15.938349785258044
1983-12-27,2.40382422686342
1983-12-28,0.0
1983-12-29,2.053493985122662
1983-12-30,18.585855546420664
1983-12-31,0.0
1984-01-01,0.38783991850803573
1984-01-02,11.71757844235603
1984-01-03,12.441289118768063
1984-01-04,0.009593807661678562
1984-01-05,0.05327258510270404
1984-01-06,0.0739969926637549
1984-01-07,4.629159738044551
1984-01-08,3.9104219832212035
1984-01-09,0.6848195255213736
1984-01-10,0.9895956343812036
1984-01-11,3.5265692397567405
1984-01-12,9.703167703764331
1984-01-13,8.600904003318465
1984-01-14,8.756060574379394
1984-01-15,3.175345424760765
1984-01-16,2.31111915385204
1984-01-17,0.0
1984-01-18,0.5220013476109887
1984-01-19,0.0
1984-01-20,2.795067488162504
1984-01-21,0.9461061949717865
1984-01-22,0.0
1984-01-23,0.013231833297795708
1984-01-24,0.0
1984-01-25,1.7479317715629188
1984-01-26,10.648041748173023
1984-01-27,7.352996573536655
1984-01-28,1.382888244869102
1984-01-29,5.010350763152831
1984-01-30,6.401990965371215
1984-01-31,7.427899535055181
1984-02-01,3.319659812446635
1984-02-02,4.278051193264443
1984-02-03,22.78942321388913
1984-02-04,27.812871168893928
1984-02-05,24.69566340288956
1984-02-06,32.4287597176951
1984-02-07,1.2745974678516447
1984-02-08,6.645104727668259
1984-02-09,8.055722187968573
1984-02-10,3.8490401803365177
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,4.888925089126192
1984-02-15,2.73445974769854
1984-02-16,7.594923368958982
1984-02-17,9.292515437918006
1984-02-18,10.114677339303327
1984-02-19,4.656672708630358
1984-02-20,11.3990735791325
1984-02-21,19.381202123180955
1984-02-22,15.144928484451913
1984-02-23,14.09701351052831
1984-02-24,13.92491258789501
1984-02-25,38.52254169744135
1984-02-26,3.018691541884864
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,4.449287612658426
1984-03-02,4.5756134200378
1984-03-03,18.387613034833453
1984-03-04,16.13583982403895
1984-03-05,14.154768882786692
1984-03-06,9.277843944964783
1984-03-07,9.99614155942734
1984-03-08,9.20038451861066
1984-03-09,7.215842600170008
1984-03-10,0.787693621304775
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.2216929205946044
1984-03-14,22.128593617045862
1984-03-15,22.621046457311
1984-03-16,9.032632443836022
1984-03-17,7.251514284613498
1984-03-18,11.027299482526189
1984-03-19,21.427170816102574
1984-03-20,5.763370683443547
1984-03-21,2.550286120432537
1984-03-22,0.0
1984-03-23,1.4351728250838893
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,2.249659245193986
1984-03-27,2.9526690105496023
1984-03-28,15.413204141669324
1984-03-29,15.763479890103364
1984-03-30,8.869041491871304
1984-03-31,12.85078742173298
1984-04-01,0.3780809218269213
1984-04-02,0.0
1984-04-03,1.1242988975152877
1984-04-04,0.0
1984-04-05,3.371522352150104
1984-04-06,9.917048362355388
1984-04-07,2.58494915268682
1984-04-08,0.0
1984-04-09,0.310710514523181
1984-04-10,0.08758025204303808
1984-04-11,0.07481876834588377
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,1.0715450224972387
1984-04-21,0.0
1984-04-22,0.7262976620448558
1984-04-23,0.19161250572549055
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.7281222822443417
1984-04-27,5.089438375563182
1984-04-28,11.082430744338117
1984-04-29,4.083465449774024
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.9445115025071983
1984-05-05,0.049812285575917783
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.7683807643622348
1984-05-09,0.14990182622800977
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.5311740768790904
1984-05-13,0.01857529695739464
1984-05-14,0.3609000646052269
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.0
1984-05-18,0.14411695796872284
1984-05-19,0.16671410335060627
1984-05-20,0.7790960216806994
1984-05-21,0.02537320263493486
1984-05-22,11.354189419567641
1984-05-23,6.464972545499869
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,3.738858226306017
1984-05-31,14.978829516300314
1984-06-01,0.13755364168833056
1984-06-02,0.0
1984-06-03,0.12693994121505348
1984-06-04,0.3536029981062878
1984-06-05,0.0
1984-06-06,0.0
1984-06-07,0.029425838453276773
1984-06-08,0.1727308439209838
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,0.00659314666046062
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,11.378049309365846
1984-06-16,1.9133105591593949
1984-06-17,0.07598832505415502
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.47216375675843486
1984-06-23,0.22905243464473754
1984-06-24,0.025287346547035457
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.030038675157316348
1984-06-30,0.05822493845320715
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,2.0550754265434303
1984-07-05,0.12298942867275968
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,7.715720265151713
1984-07-09,0.016829742610510474
1984-07-10,0.028727464807638176
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.07279131047093824
1984-07-14,0.7796706764287612
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,1.4346610849648567
1984-07-18,0.04220498627695828
1984-07-19,0.0035014980376969116
1984-07-20,0.1264333815598787
1984-07-21,0.6936180127899091
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.332842638115494
1984-07-26,0.6219822244999214
1984-07-27,0.1339776133816927
1984-07-28,0.0
1984-07-29,0.08599839504540542
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.005856979186678619
1984-08-02,6.638487035338151
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.00606970982465288
1984-08-06,0.0
1984-08-07,0.002777526303288678
1984-08-08,0.41931807368820256
1984-08-09,0.2469895636517974
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.24403438038973396
1984-08-18,0.010564367344342086
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.037941168566541006
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.002616529524366019
1984-08-31,0.0
1984-09-01,0.042177242951945366
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.1135123837115133
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.1526051638715339
1984-09-19,0.5158727736183083
1984-09-20,1.021306296329624
1984-09-21,1.201384829473696
1984-09-22,2.67412338817375
1984-09-23,1.0941435185165227
1984-09-24,0.16294025103992107
1984-09-25,0.17165656748183833
1984-09-26,0.07414501632402185
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.1710438926822598
1984-09-30,3.7716909754786503
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.031182036681237618
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.017691385915280463
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.08895205051605114
1984-10-22,0.0
1984-10-23,5.0825055850324965
1984-10-24,7.125837573027052
1984-10-25,5.102760877165493
1984-10-26,9.88773535354537
1984-10-27,1.2411158433618468
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.03418542806321645
1984-10-31,0.0
1984-11-01,1.4767556286338246
1984-11-02,0.0
1984-11-03,1.561452048489356
1984-11-04,1.6667249628561704
1984-11-05,5.5546141465522005
1984-11-06,7.803450361256263
1984-11-07,10.929858916806987
1984-11-08,0.226586663307351
1984-11-09,2.9903916146006284
1984-11-10,9.100041717724322
1984-11-11,12.816725953810632
1984-11-12,12.8818051449928
1984-11-13,3.9597930939805157
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,1.23937510610932
1984-11-19,5.997490990836021
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,21.176273468339797
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.7008282186902263
1984-11-28,0.6434468199943201
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,9.042645587080607
1984-12-04,1.3883241099814527
1984-12-05,2.4544082307436197
1984-12-06,25.92266212821964
1984-12-07,14.223838222448782
1984-12-08,15.102806189392677
1984-12-09,2.7521724793693587
1984-12-10,0.1304065441975487
1984-12-11,0.9714306941767195
1984-12-12,6.258306996572594
1984-12-13,14.164819334560047
1984-12-14,11.043634027704265
1984-12-15,15.524759991142153
1984-12-16,27.553950270301247
1984-12-17,17.07683222619623
1984-12-18,7.163026323338764
1984-12-19,7.136370888700276
1984-12-20,24.27586094961438
1984-12-21,5.7596742891500945
1984-12-22,5.528977282405957
1984-12-23,2.6573293901622943
1984-12-24,0.4298433617084019
1984-12-25,11.097379875156475
1984-12-26,22.588051310305836
1984-12-27,17.74379960111154
1984-12-28,6.191732245871004
1984-12-29,18.736506822370487
1984-12-30,2.633004353404216
1984-12-31,0.0
1985-01-01,0.6773460413171558
1985-01-02,0.9248700110885194
1985-01-03,1.6680217798939674
1985-01-04,0.5057058551040426
1985-01-05,1.5655652103230668
1985-01-06,4.388716940002377
1985-01-07,9.945893819863413
1985-01-08,6.896895157110014
1985-01-09,6.077928564469566
1985-01-10,7.643957304975189
1985-01-11,12.247848984615485
1985-01-12,7.8976654856252075
1985-01-13,6.601626283589946
1985-01-14,7.331749601128597
1985-01-15,0.9343552909722057
1985-01-16,7.7247547945629735
1985-01-17,1.4475593451139954
1985-01-18,6.7727263473595904
1985-01-19,7.9846845203579075
1985-01-20,9.25406736716433
1985-01-21,24.958042904842486
1985-01-22,20.717413645051465
1985-01-23,23.373450370651224
1985-01-24,14.702652723623423
1985-01-25,15.688408058701247
1985-01-26,7.812037640225992
1985-01-27,16.45797924388753
1985-01-28,0.49897758673573983
1985-01-29,11.603469230715072
1985-01-30,9.444662783146198
1985-01-31,18.699951590623172
1985-02-01,16.591026033842272
1985-02-02,15.016994111022177
1985-02-03,8.629523665716155
1985-02-04,9.178796845069664
1985-02-05,16.862359006753145
1985-02-06,8.940577327882858
1985-02-07,16.423010358096985
1985-02-08,8.074611756107881
1985-02-09,16.34810986981844
1985-02-10,22.578977341334262
1985-02-11,7.274972449732113
1985-02-12,18.343002400411933
1985-02-13,12.69891249201587
1985-02-14,5.670078667438384
1985-02-15,0.1692615152156544
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,5.820656253296063
1985-02-23,3.1306226074192365
1985-02-24,0.9153360073368065
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,3.871452409190729
1985-03-02,9.354669263937609
1985-03-03,13.343615422374528
1985-03-04,13.526594250548092
1985-03-05,11.01006938278083
1985-03-06,0.8824982973642618
1985-03-07,5.069516962032639
1985-03-08,5.660358519008046
1985-03-09,7.403249443419486
1985-03-10,8.648406082069783
1985-03-11,8.97953621349064
1985-03-12,9.0912544173462
1985-03-13,13.386475094895456
1985-03-14,14.551099734962719
1985-03-15,9.84063306237539
1985-03-16,12.202105016772636
1985-03-17,15.525548895877039
1985-03-18,6.569552862222582
1985-03-19,0.7857982999474491
1985-03-20,5.518161440038701
1985-03-21,35.87662192935136
1985-03-22,13.016121091033874
1985-03-23,23.215432615020028
1985-03-24,14.783850753835834
1985-03-25,14.6812524383801
1985-03-26,6.320543075035185
1985-03-27,8.36478360907826
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.486974712104382
1985-04-02,15.37917068908502
1985-04-03,18.99791242711698
1985-04-04,0.025917516847914632
1985-04-05,1.4163137503918037
1985-04-06,0.9096246336366353
1985-04-07,15.317874567892344
1985-04-08,33.21229278701283
1985-04-09,2.582115726476001
1985-04-10,0.0
1985-04-11,0.09174633078707722
1985-04-12,2.255973189866671
1985-04-13,8.600404702140374
1985-04-14,0.7418071102875594
1985-04-15,0.0
1985-04-16,1.4366826564185604
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.29156905272825173
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,1.2622512840316902
1985-05-02,0.0
1985-05-03,0.0
1985-05-04,2.1918510088003136
1985-05-05,0.0
1985-05-06,1.1444196070938566
1985-05-07,0.35365672350686145
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,0.0
1985-05-12,0.0
1985-05-13,0.0
1985-05-14,2.4226449349257306
1985-05-15,8.451857243861149
1985-05-16,0.022476638809597792
1985-05-17,0.0
1985-05-18,0.07631786466622262
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0064573848246759795
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,1.6303492573854101
1985-05-26,0.0
1985-05-27,0.10615574308227649
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.14481147042233997
1985-06-01,0.22078423993742363
1985-06-02,0.4059990550647651
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,3.792812681208706
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.252511449695616
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.22925158954729818
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.1294393286236911
1985-06-24,5.282259262524857
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,1.3643138559124768
1985-06-28,0.1810433728658704
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.006990122810641361
1985-07-02,2.4420883925232366
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.42963361538992995
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.2332585279864406
1985-07-14,0.0
1985-07-15,0.4327469338691019
1985-07-16,0.0
1985-07-17,1.1579371344809541
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,3.8224020125012337
1985-07-21,2.458550407370784
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,1.120382230093191
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.11376936007151428
1985-08-15,0.49777500193057594
1985-08-16,0.5167486958112172
1985-08-17,0.0
1985-08-18,3.7246238709254134
1985-08-19,0.1356827330783755
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.6619706618919625
1985-08-26,1.1660337098850306
1985-08-27,0.26915455233277596
1985-08-28,2.109905080590344
1985-08-29,0.030657310841366886
1985-08-30,0.0
1985-08-31,1.0076901860924032
1985-09-01,0.8869381264694348
1985-09-02,1.1850359899265777
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0012959237223223923
1985-09-08,0.11691867306012092
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.024709327268362467
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,1.2735918657546152
1985-09-19,3.342211723210687
1985-09-20,0.0
1985-09-21,0.02769662619441221
1985-09-22,0.06810183935416651
1985-09-23,0.819649189351018
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.2808153869809579
1985-10-02,0.07987116089746239
1985-10-03,0.14073825305062757
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.2591725169054002
1985-10-10,0.8080505777853291
1985-10-11,0.01642170878224333
1985-10-12,0.36209112981519426
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,2.1895789478352157
1985-10-18,0.1941178121531739
1985-10-19,0.0
1985-10-20,0.104621851845544
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,2.190760523817737
1985-10-26,13.946106147958016
1985-10-27,1.220214483724236
1985-10-28,2.8546467668166913
1985-10-29,0.0437696690357824
1985-10-30,18.858998701423157
1985-10-31,7.1003614352266
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.7315958608222636
1985-11-06,2.3380540671428443
1985-11-07,3.2955944500095
1985-11-08,7.65455882272209
1985-11-09,11.482177573141511
1985-11-10,17.09438645793509
1985-11-11,15.31161731033515
1985-11-12,2.001771571506497
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.47223449889220076
1985-11-17,2.6271302471418894
1985-11-18,0.5808310190420009
1985-11-19,10.806198641682048
1985-11-20,2.8241990204430114
1985-11-21,8.168205631241346
1985-11-22,2.0784229354518593
1985-11-23,0.030753826966899277
1985-11-24,0.0
1985-11-25,0.0
1985-11-26,0.12703225013328737
1985-11-27,8.601297581591156
1985-11-28,12.290001010961708
1985-11-29,0.7920386019796687
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,3.735346872783485
1985-12-03,10.116208442101039
1985-12-04,13.711887892435076
1985-12-05,15.559845546604347
1985-12-06,11.517800299027122
1985-12-07,14.58828421250318
1985-12-08,7.991097440395012
1985-12-09,6.448186161283397
1985-12-10,3.2438110611460567
1985-12-11,7.7754571673954525
1985-12-12,9.514345330698678
1985-12-13,0.7367293320944241
1985-12-14,2.804568915310547
1985-12-15,9.876693415776835
1985-12-16,0.8283922938140192
1985-12-17,6.7309338353162955
1985-12-18,20.445056098277824
1985-12-19,16.60244195043515
1985-12-20,8.122660980286616
1985-12-21,11.49543491020687
1985-12-22,8.520648420594148
1985-12-23,9.534807226843574
1985-12-24,9.568584576907389
1985-12-25,7.772413984537035
1985-12-26,23.162182056548804
1985-12-27,7.705435487983593
1985-12-28,10.049021353100809
1985-12-29,8.20862381527274
1985-12-30,1.572920743030743
1985-12-31,12.999959328884364
1986-01-01,20.58951976653089
1986-01-02,4.656789641490021
1986-01-03,17.407573060656375
1986-01-04,8.297246913602194
1986-01-05,12.091018637189551
1986-01-06,18.761300119965156
1986-01-07,16.536364291030416
1986-01-08,6.53844372519192
1986-01-09,1.018367332651212
1986-01-10,0.008363513954403832
1986-01-11,10.223908246740258
1986-01-12,2.749046765527091
1986-01-13,11.189231926778861
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,8.618946570944175
1986-01-17,6.143909638972549
1986-01-18,10.271307701279056
1986-01-19,18.219219348963765
1986-01-20,16.535452317193432
1986-01-21,12.301127534831627
1986-01-22,16.76925710367113
1986-01-23,14.526158554127655
1986-01-24,22.69109109825014
1986-01-25,27.8603265088658
1986-01-26,21.74210343961561
1986-01-27,13.976965971294952
1986-01-28,2.942312589383815
1986-01-29,16.868219568992213
1986-01-30,9.194771954173067
1986-01-31,4.914637252547875
1986-02-01,6.3008505934957775
1986-02-02,9.896375243925533
1986-02-03,4.802671989045862
1986-02-04,5.165884951083312
1986-02-05,20.588150822345543
1986-02-06,15.964209463129109
1986-02-07,1.4771005130843131
1986-02-08,2.198246943305893
1986-02-09,25.879889794857167
1986-02-10,17.855585068853323
1986-02-11,17.746500647551958
1986-02-12,22.354436313891636
1986-02-13,4.239404761653878
1986-02-14,0.0
1986-02-15,0.19236296457797933
1986-02-16,0.0
1986-02-17,3.885158536353025
1986-02-18,1.5234904419068291
1986-02-19,3.17451656656132
1986-02-20,0.80786792842718
1986-02-21,8.847898370205655
1986-02-22,6.838465782547194
1986-02-23,5.195575557439726
1986-02-24,0.026944473343662016
1986-02-25,11.965530782486635
1986-02-26,14.242781771494702
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.12717485524830782
1986-03-02,11.653527377647062
1986-03-03,23.23933543632542
1986-03-04,3.6179337017781004
1986-03-05,9.674356804966768
1986-03-06,11.31200297252866
1986-03-07,9.738600903933733
1986-03-08,15.251528965862336
1986-03-09,3.9817468406188663
1986-03-10,0.11773815754084851
1986-03-11,0.0053460906226923495
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.8094309125370721
1986-03-19,2.1675200767195846
1986-03-20,31.016990370622956
1986-03-21,18.96900548383787
1986-03-22,1.0984680113830352
1986-03-23,1.8964330411462185
1986-03-24,2.953649053288695
1986-03-25,7.120891452090873
1986-03-26,1.287873419175216
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.8552701208520045
1986-03-31,11.656095498498388
1986-04-01,15.88086592570869
1986-04-02,3.8514580627668744
1986-04-03,0.010157304741380581
1986-04-04,0.21384747010407162
1986-04-05,1.2985452071101256
1986-04-06,0.2187123255621194
1986-04-07,3.439390516715121
1986-04-08,5.920853068467711
1986-04-09,2.8850269547309306
1986-04-10,0.3008871049569639
1986-04-11,3.7279922224347186
1986-04-12,0.4405190002210826
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,1.060012542006426
1986-04-19,1.4351541117155189
1986-04-20,3.3387481479240764
1986-04-21,11.365404518902073
1986-04-22,3.8913425581453884
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.022701972122338255
1986-04-27,0.5047190834975053
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.06008276725502214
